,band,fits,object,Tau,V,Num_Obs,Mu_Bright
0,All ,X3,121953.0,3.99834721674006,-1.6446411889550523,432.0,23.75813148915768
1,g,X3,121953.0,0.7766976989964463,-0.685732747865064,60.0,24.29112464189529
0,All ,X3,122009.0,0.4225620572159463,-0.7149193560642473,102.0,24.18621513992548
1,g,X3,122009.0,3.998793727823212,-2.5399968298927647,7.0,24.38269585371017
0,All ,X3,122186.0,1.182832056121114,-0.8449360326443381,127.0,24.09712702035904
1,g,X3,122186.0,0.9044738933304268,-0.6092786791554619,30.0,24.33466732501984
0,All ,X3,122207.0,1.8947066308455576,-0.9191983964680952,479.0,21.440939437597986
1,g,X3,122207.0,1.6842287368127806,-0.8454349000419448,118.0,21.72964245080948
2,r,X3,122207.0,2.3195330946599144,-0.9986115033706912,112.0,21.44956186413765
3,i,X3,122207.0,2.466124966694073,-1.0368259550612793,123.0,21.337309405207638
4,z,X3,122207.0,2.5126998133361864,-1.11774871853503,126.0,21.2472440302372
0,All ,X3,122281.0,0.8423481633572403,-0.687754242171387,187.0,24.098700787872076
1,r,X3,122281.0,1.0010189335054187,-0.6525359182514414,57.0,24.527312219142914
0,All ,X3,122287.0,1.552819643073872,-1.0100831699534525,120.0,24.162227921187878
1,g,X3,122287.0,2.5416982687099874,-0.7685745364001404,19.0,24.39062118530273
0,All ,X3,122441.0,3.9976644326111375,-1.7284143759930617,103.0,24.137454833835363
1,g,X3,122441.0,0.6442260427028178,-0.6352088746430873,16.0,24.427344799041748
0,All ,X3,122462.0,0.5448571394977182,-1.5063578947187404,475.0,21.446171551942825
1,r,X3,122462.0,0.2431374063558374,-1.3541059665103237,111.0,21.41918659210205
0,All ,X3,122543.0,0.001024624804994323,-0.9762816909410232,252.0,23.867378160357475
1,g,X3,122543.0,0.5354068735353499,-0.10199671593324196,5.0,23.772013187408447
0,All ,X3,122615.0,1.5847925109999668,-1.367268142638708,384.0,23.740694224834442
1,g,X3,122615.0,3.996111544637384,-2.860349522611767,8.0,24.39361333847046
0,All ,X3,122626.0,0.9896158802007778,-0.9045524297844972,148.0,24.17952094227076
1,g,X3,122626.0,0.8479949439082857,-0.6182938216858398,23.0,24.51884433627129
0,All ,X3,122631.0,0.7304078314448689,-0.9726069997941016,131.0,inf
1,r,X3,122631.0,1.5485647291152844,-0.7252524359228162,14.0,24.500024765729904
0,All ,X3,122717.0,0.0010066773075512736,-1.2857357153501727,475.0,20.888986838981513
1,r,X3,122717.0,0.5208393319707835,-1.228618004767971,110.0,21.547873690724373
2,i,X3,122717.0,0.5658343829991319,-1.6661405593727217,123.0,19.837567806243893
3,z,X3,122717.0,0.5882340989250254,-1.6779866253604157,126.0,19.05498594045639
0,All ,X3,122735.0,0.6301795696651677,-0.923837501111926,321.0,24.057216253131628
1,g,X3,122735.0,2.8553006957392366,-0.5649904190502449,6.0,24.54951524734497
0,All ,X3,122741.0,3.9973935274146735,-2.8571585050012214,129.0,23.99383159354329
1,i,X3,122741.0,0.5986839136729531,-0.014686104106623509,11.0,23.940620720386505
0,All ,X3,122822.0,1.0554168078330537,-0.7627813797763585,212.0,inf
1,r,X3,122822.0,0.7973929830107608,-0.5268876793349375,9.0,24.404345005750656
0,All ,X3,122834.0,0.002409940398572709,-0.9421947627717228,221.0,24.09940205514431
1,g,X3,122834.0,1.065411517589987,-0.6413062326809629,10.0,24.60486531257629
0,All ,X3,122910.0,0.002557439732126237,-0.5963116866651688,71.0,24.180464763194323
1,r,X3,122910.0,0.2382989293918055,-0.5010859535858675,47.0,24.577498286962513
0,All ,X3,123025.0,0.7942165493030924,-1.2805337168890438,403.0,23.76506648957729
1,g,X3,123025.0,1.4757808722698509,-0.5989451782748476,26.0,24.53677549958229
0,All ,X3,123064.0,1.2033592896568646,-0.8804429946994063,82.0,inf
1,r,X3,123064.0,3.998507275365446,-2.9387681254779245,37.0,24.67630207538605
0,All ,X3,123077.0,3.99179390702306,-2.8777757119010268,85.0,24.11400094628334
1,g,X3,123077.0,3.999162262397892,-2.859561605233357,6.0,24.27365869283676
0,All ,X3,123129.0,3.090841069809924,-1.4935276912396283,412.0,23.70257832109928
1,g,X3,123129.0,1.1552068385998984,-0.6366130302958469,49.0,24.407057166099552
0,All ,X3,123177.0,0.9392829711076184,-0.9723729040010716,149.0,24.09004626795649
1,g,X3,123177.0,3.998793176326472,-2.547975911805382,7.0,24.32400614023209
0,All ,X3,123181.0,0.6541241687316712,-1.0138354162817285,253.0,24.03962381184101
1,g,X3,123181.0,0.5131229405428139,-0.5977554900030293,17.0,24.2703415453434
0,All ,X3,123224.0,1.9852434582145,-0.8057063662015792,490.0,23.404973270371556
1,r,X3,123224.0,1.914617308804472,-0.7609320063869341,103.0,23.708484545350075
0,All ,X3,123241.0,0.6569608138793053,-0.6552434963869133,173.0,24.176571369171143
1,r,X3,123241.0,0.37457412552232106,-0.632465101388225,44.0,24.62961345911026
0,All ,X3,123318.0,0.12611534705258454,-0.3799018990348043,372.0,23.90623839572072
1,r,X3,123318.0,0.5343314728030367,-0.1928267273917876,97.0,24.031845182180405
0,All ,X3,123324.0,0.5816434119082909,-0.9170588274472968,75.0,24.19566959142685
1,g,X3,123324.0,1.6618364676599031,-0.5563599789875007,20.0,24.57974076271057
0,All ,X3,123332.0,0.25386301092959634,-0.38046826713131976,148.0,24.09200333058834
1,g,X3,123332.0,1.6226201299304472,0.1936789620682735,7.0,24.307437986135483
2,r,X3,123332.0,0.4470662946876099,-0.2801778457502169,73.0,24.511462301015854
0,All ,X3,123454.0,0.917081822821152,-0.8674105642908599,313.0,23.77294097095728
1,g,X3,123454.0,2.9196208529657297,-0.26314447694072385,6.0,23.772548735141754
0,All ,X3,123539.0,3.993142717728638,-1.5795148843986968,415.0,23.705056887120012
1,z,X3,123539.0,0.7129948551885343,-0.6019349378731601,101.0,23.464682027697567
0,All ,X3,123545.0,0.5073857256018478,-1.5079704163671048,476.0,21.04255160316825
1,r,X3,123545.0,0.021167347067372052,-1.4191592151350552,111.0,21.261805444955822
2,i,X3,123545.0,0.5949348569813211,-1.7025626367278628,124.0,20.28335690498352
3,z,X3,123545.0,0.7671913420936137,-1.9043773645473945,123.0,19.860940575599674
0,All ,X3,123572.0,1.3537918461715606,-0.9526554181964388,152.0,24.078147243708372
1,g,X3,123572.0,1.445245318667932,-0.4585469908062608,13.0,24.387533217668533
0,All ,X3,123599.0,0.8910485655749802,-0.7666252907868446,267.0,24.18208243325353
1,g,X3,123599.0,1.8515116430931784,-0.6200467337636308,13.0,24.552403837442398
0,All ,X3,123666.0,0.475963578956137,-0.750007255131006,202.0,24.029480889439586
1,g,X3,123666.0,0.8823872477708897,-0.4087489776700767,18.0,24.4230155646801
0,All ,X3,123674.0,0.0003944889687778619,-1.5205118179713415,484.0,19.1839113086462
1,r,X3,123674.0,1.0287207791161954,-1.4318703867400704,113.0,19.73370581865311
2,i,X3,123674.0,0.5543728909066685,-1.369398418213612,126.0,18.184135258197784
3,z,X3,123674.0,0.4700537145530344,-1.8209107771499207,127.0,17.523522078990936
0,All ,X3,124004.0,0.6865512771900275,-0.7948520905819805,89.0,inf
1,g,X3,124004.0,0.7154106443735799,-0.5650235815503399,31.0,24.546373933553696
0,All ,X3,124033.0,3.998375320217467,-2.6766370779698088,110.0,24.10480882972479
1,g,X3,124033.0,3.9987595547505417,-2.347555746827063,6.0,24.3948033452034
2,z,X3,124033.0,0.7645755363890427,-0.6160523848218278,10.0,23.487735539674762
0,All ,X3,124113.0,1.3721670064458371,-0.6570997374425714,89.0,24.161892086267468
1,g,X3,124113.0,0.3731575890954384,-0.332504831036059,12.0,24.39428374171257
0,All ,X3,124189.0,1.4363632778941051,-0.3462611421109494,76.0,24.12857810035348
1,g,X3,124189.0,0.6231706892516211,-0.3258832076939929,10.0,24.12404477596283
0,All ,X3,124217.0,3.993621697560775,-2.9433071486059124,348.0,23.279651722405106
1,g,X3,124217.0,3.99914202601653,-2.981559497085663,6.0,24.49643075466156
0,All ,X3,124280.0,1.2772954179995168,-0.6841376345068444,69.0,inf
1,g,X3,124280.0,3.997180391412933,-2.579648616886644,11.0,24.51713517308235
2,r,X3,124280.0,1.2427398899012074,-0.6465753997030822,49.0,24.59380149841309
0,All ,X3,124288.0,3.9992698359641463,-2.9341941643463922,152.0,24.08265270292759
1,g,X3,124288.0,3.9977859246157483,-2.2975198181270167,5.0,24.45564642548561
0,All ,X3,124390.0,3.9948995185947282,-2.9712049197590744,352.0,23.250890797935423
1,g,X3,124390.0,1.1791375837200349,-0.1257313436108735,5.0,24.243990927934647
0,All ,X3,124426.0,3.9973373818291327,-2.8615344096448463,134.0,23.96399591118097
1,g,X3,124426.0,3.0904515401442287,-0.6339411671439497,8.0,24.321065694093704
0,All ,X3,124454.0,3.9993942196003847,-2.835971113285648,104.0,24.162850640714172
1,g,X3,124454.0,3.998776987885234,-2.287347502830186,5.0,24.245942384004593
0,All ,X3,124524.0,1.324446688126552,-0.8524463093982567,166.0,24.159856662154198
1,g,X3,124524.0,1.7864946956353849,-0.5644177734408095,18.0,24.382173269987106
0,All ,X3,124534.0,2.9890757895283313,-2.5642196409719284,480.0,20.613183379173282
1,g,X3,124534.0,1.0214162773498392,-1.3402947492242567,117.0,20.86240351200104
2,i,X3,124534.0,0.532867133543444,-1.7391218301149696,124.0,20.50739109516144
0,All ,X3,124582.0,0.7977099365617929,-0.8608457045385879,131.0,24.174438565969467
1,r,X3,124582.0,0.6904013183061598,-0.7141725900894155,30.0,24.616516679525372
0,All ,X3,124608.0,3.998702616670832,-2.9292217595521985,85.0,23.993343971669674
1,g,X3,124608.0,1.262636595131684,-0.4250465967551093,8.0,24.082820415496826
0,All ,X3,124660.0,0.0006097370819152652,-0.7347589536860184,152.0,24.148814752697945
1,g,X3,124660.0,2.2312645935031115,0.2268514623801056,11.0,24.33532074093819
2,r,X3,124660.0,1.3106439368499117,-0.5933730980950724,43.0,24.57973763346672
0,All ,X3,124743.0,0.6069883339199877,-0.12957744138177485,133.0,24.208545479923487
1,r,X3,124743.0,1.0336045926469422,0.1332846522877587,36.0,24.57930639386177
0,All ,X3,124771.0,6.581776906826321e-05,-0.612872245799725,417.0,23.91182515770197
1,r,X3,124771.0,0.4980078816896022,-0.4271277743243113,95.0,24.1973340511322
0,All ,X3,124799.0,5.857986407475403e-05,-1.0624006450835564,482.0,21.396788340061907
1,r,X3,124799.0,0.43669156896854655,-0.9022753102784792,85.0,21.36181637644768
0,All ,X3,124956.0,0.9687744081788504,-1.0576609363211094,209.0,24.03550032526255
1,g,X3,124956.0,3.998234591063367,-2.563383655766909,9.0,24.30980354547501
0,All ,X3,125068.0,0.08503119346351701,-0.790275381007249,191.0,inf
1,r,X3,125068.0,0.7586442446236483,-0.36440773842169133,7.0,24.311073422431946
0,All ,X3,125133.0,0.8546672125854401,-0.7312875454165386,175.0,24.18839642778039
1,g,X3,125133.0,3.147178204390877,-0.5668696583610915,16.0,24.411230385303497
0,All ,X3,125253.0,0.3169752626474819,-0.9484670608352088,123.0,24.18935686349869
1,g,X3,125253.0,2.6041940136248014,-0.6032088836336258,16.0,24.642601907253265
0,All ,X3,125341.0,3.8134037172472013,-1.1823886024737384,153.0,24.02581123635173
1,g,X3,125341.0,1.7672540449471434,0.06255022640969392,7.0,24.442375153303146
0,All ,X3,125423.0,3.9979690137814683,-2.8817340474499904,130.0,23.88794349506497
1,g,X3,125423.0,2.5195610805151545,-0.6429937381937717,9.0,24.22759100794792
0,All ,X3,125900.0,0.8604032954488772,-0.7121899323331644,75.0,24.27249737083912
1,r,X3,125900.0,0.9510547083830624,-0.6628301518937378,37.0,24.64351624250412
0,All ,X3,125971.0,0.9095220681289944,-0.6337118842365711,78.0,inf
1,r,X3,125971.0,1.4351676263673192,0.4820209339097787,7.0,24.819819629192352
2,i,X3,125971.0,1.370240095717356,-0.5520683458920931,42.0,24.118399769067764
0,All ,X3,126105.0,4.838203999889962e-06,-0.6063576452233107,489.0,18.352554142475128
1,r,X3,126105.0,0.19954395454593726,-1.085248132688072,109.0,18.328364193439484
2,i,X3,126105.0,0.13330220199259235,-1.6272248522573558,129.0,18.2154580950737
3,z,X3,126105.0,1.1222299418992492,-2.48765714332045,135.0,18.179279267787933
0,All ,X3,126150.0,0.8498452344536913,-0.9235583428194372,202.0,inf
1,r,X3,126150.0,0.5682050563243931,0.056341991473704923,23.0,24.6944722533226
0,All ,X3,126164.0,1.3232900273595132,-0.8403637662940284,149.0,24.16458556428552
1,g,X3,126164.0,0.9683409442871092,-0.5907118078768455,23.0,24.6111099421978
2,r,X3,126164.0,1.271158972909452,-0.7796418388043829,57.0,24.488079845905304
0,All ,X3,126244.0,0.6024082673363229,-1.0130373914093822,281.0,24.00629207491875
1,g,X3,126244.0,1.8410942382862532,-0.670216858966732,19.0,24.462385177612305
0,All ,X3,126275.0,0.010328782391084923,-0.9282081473829178,238.0,24.07708398997784
1,g,X3,126275.0,1.9658572729753532,-0.5275567178904078,5.0,24.279897212982178
0,All ,X3,126312.0,0.7852173020418634,-0.4190264204107976,118.0,24.27597291767597
1,r,X3,126312.0,0.557452757181645,-0.22422256741448307,52.0,24.59143117070198
0,All ,X3,126347.0,0.0011930821669505767,-0.7359631550506718,194.0,24.206420443952084
1,g,X3,126347.0,1.598892898465797,-0.4792464555460599,20.0,24.5708629488945
2,r,X3,126347.0,0.9564751362630404,-0.6198563912640318,49.0,24.63467121124268
0,All ,X3,126444.0,0.033107797234500275,-1.5189851656782765,479.0,20.306193465366963
1,r,X3,126444.0,0.4774454029430429,-1.4537707554912107,109.0,20.657917261123657
2,i,X3,126444.0,0.10814096649824126,-1.7234071304060599,127.0,19.51765298843384
3,z,X3,126444.0,0.0007107386101052312,-2.463969947011003,126.0,19.017819464206696
0,All ,X3,126535.0,3.993419853255978,-2.9984298730977215,146.0,15.529235601425171
1,g,X3,126535.0,0.24344090811081676,-1.0222102250450031,109.0,16.007021069526672
2,z,X3,126535.0,1.0437193910067664,-0.9376459303642736,24.0,15.276190638542175
0,All ,X3,126555.0,2.3544968145692233,-0.8691283224251529,51.0,inf
1,i,X3,126555.0,2.9639460887062836,-0.914312268362412,7.0,21.705811098217964
2,z,X3,126555.0,2.966699547036978,-0.8898107233339226,44.0,21.584679633378983
0,All ,X3,126622.0,3.998012313619996,-2.911712868345405,115.0,24.10953190177679
1,g,X3,126622.0,0.9517543793658928,-0.42411323789698335,12.0,24.271517544984818
0,All ,X3,126627.0,3.99881965083272,-2.3871205814780967,361.0,23.071279716677967
1,g,X3,126627.0,1.635049650510636,-0.5603774847651788,9.0,24.689592719078068
0,All ,X3,126632.0,0.0033397376015259768,-0.8336884055945399,337.0,24.14292830973864
1,g,X3,126632.0,1.9339919454888612,-0.4289487204696068,12.0,24.67338442802429
2,r,X3,126632.0,1.2341714846812173,-0.8096738849233414,63.0,24.59673494100571
0,All ,X3,126807.0,3.991190131678177,-2.5029100789060363,477.0,20.43705146992579
1,i,X3,126807.0,0.6193059465080722,-1.4243344611705602,124.0,19.496312439441677
2,z,X3,126807.0,0.27832182208540635,-1.5823542791024043,125.0,18.87770175933838
0,All ,X3,126833.0,0.5595920338357063,-0.8998865018777957,78.0,24.123972803354263
1,g,X3,126833.0,3.9990861354992435,-1.6729640687961014,6.0,24.29884433746338
0,All ,X3,126849.0,3.2612583964821664,-1.337059057847398,187.0,inf
1,r,X3,126849.0,1.2364797903363836,-0.17080911051745012,8.0,24.698576182127
0,All ,X3,127080.0,3.9908266935624823,-2.962162719459188,476.0,23.57091413810849
1,g,X3,127080.0,0.16327909135475135,-0.5098670341961908,92.0,24.040997475385666
0,All ,X3,127081.0,3.998552643882362,-2.865117948779029,168.0,24.00300793349743
1,z,X3,127081.0,1.397501149780462,1.7721992823858626,5.0,23.105631172657013
0,All ,X3,127146.0,3.446345387840786,-2.6671398593863573,485.0,21.29143126308918
1,r,X3,127146.0,0.04519622097774578,-1.4360339302627034,113.0,21.47817373275757
0,All ,X3,127302.0,3.999955824646998,-1.9782737628680225,105.0,inf
1,i,X3,127302.0,1.9827991904948647,0.7109739822744492,19.0,24.194943755865093
0,All ,X3,127306.0,1.7822939293102302e-05,-1.3057327585564658,452.0,21.92802817291522
1,r,X3,127306.0,1.0163807257069009,-1.0567010516382516,112.0,22.50318663980579
0,All ,X3,127484.0,0.4485050441717704,-1.0346482257345797,389.0,16.945698708295822
1,g,X3,127484.0,0.11540046325855045,-1.2530800059224314,117.0,17.946990132331848
2,r,X3,127484.0,0.4256479122388215,-1.0297475849111202,82.0,16.896529197692868
3,i,X3,127484.0,0.3688357697842462,-1.3442440769568569,86.0,16.559110283851627
4,z,X3,127484.0,0.00010529292363443443,-0.6197842761171801,104.0,16.380165219306946
0,All ,X3,127636.0,5.6887571675380895e-05,-1.2955794897230393,478.0,20.165176736190915
1,r,X3,127636.0,0.5112154004788159,-1.2579257394295869,112.0,20.578390806913376
2,i,X3,127636.0,0.9644809784006037,-2.444185108479957,125.0,19.29220974445343
3,z,X3,127636.0,0.0035070262283631807,-2.452549299108796,125.0,18.726394474506375
0,All ,X3,127656.0,3.9952884726285145,-1.6560814414336817,240.0,23.97010643035173
1,g,X3,127656.0,3.9954343455125834,-0.7951065490925245,5.0,24.204220324754715
0,All ,X3,127723.0,1.0777754738340681,-0.7204637855098647,128.0,24.21015530824661
1,r,X3,127723.0,1.0150305394237618,-0.6027413113851192,33.0,24.73339930176735
0,All ,X3,127766.0,2.4284948124446357,-0.5859234779520542,457.0,22.872461504302922
1,g,X3,127766.0,2.373282856332149,-0.442182244496029,100.0,23.63041341304779
2,r,X3,127766.0,2.412050615689216,-0.5895020873787099,109.0,23.091501370072365
3,i,X3,127766.0,2.364430392477435,-0.8229364374961302,121.0,22.67360566183925
0,All ,X3,127792.0,0.001141924385436366,-0.7904557239817587,136.0,24.135441295802593
1,g,X3,127792.0,1.1398566884196917,-0.626095538241084,21.0,24.397250711917877
0,All ,X3,127818.0,1.0021715437769485,-0.686102985598353,206.0,24.132081493735317
1,g,X3,127818.0,2.2359275080453886,-0.6395876088770592,6.0,24.445799589157104
0,All ,X3,127877.0,0.3106011950581218,-1.4918905559571811,455.0,22.635280848480765
1,r,X3,127877.0,0.08200891694595264,-1.194701100147458,115.0,22.64940591529012
0,All ,X3,127899.0,1.2249476655099327,-0.8081847778115795,113.0,24.159620553255078
1,g,X3,127899.0,3.998917220997497,-1.3991270752465823,5.0,24.392315298318863
0,All ,X3,127921.0,3.9978236320458467,-2.0206694062871886,143.0,24.18368248268962
1,g,X3,127921.0,1.2254675607976118,-0.6376290292642841,26.0,24.55479472875595
0,All ,X3,127959.0,0.00030487694357062,-0.67699162442634,69.0,inf
1,r,X3,127959.0,0.07967986607389356,-0.6222598571011665,53.0,24.560759216547012
0,All ,X3,127986.0,0.2833530699951922,-0.7751358832662222,136.0,24.140702299773693
1,g,X3,127986.0,2.9144031853340353,-0.6500849159773445,6.0,24.362284988164898
0,All ,X3,127990.0,0.7408095187766556,-0.9457419493929112,273.0,24.070297684520483
1,z,X3,127990.0,0.00010480916655645003,0.7994363730001389,60.0,23.548471853137016
0,All ,X3,128010.0,8.982403252407421e-06,-0.8937521841452452,479.0,19.498969241976734
1,r,X3,128010.0,0.5574551685575704,-1.2141210653960242,112.0,19.480648636817925
2,i,X3,128010.0,0.18584562234093827,-1.7232131922371983,125.0,19.292307794094086
3,z,X3,128010.0,0.3190088359223977,-2.0485313902528883,126.0,19.201400876045227
0,All ,X3,128029.0,0.005763950236524984,-0.8327707023548125,150.0,24.09235831350088
1,g,X3,128029.0,0.5384859291515267,-0.6638867409968079,49.0,24.45255070924759
0,All ,X3,128046.0,0.7409220387589144,-0.9985579247334616,325.0,24.006456341594454
1,i,X3,128046.0,0.8260079650642965,0.9834611695255544,108.0,23.7263323366642
0,All ,X3,128370.0,1.0110758981084718,-1.1738656523853257,216.0,24.08843357115984
1,g,X3,128370.0,3.022781661968003,-0.428909253016861,6.0,24.48711633682251
0,All ,X3,128405.0,3.999308964477738,-2.7940816029317688,393.0,23.798660133033987
1,g,X3,128405.0,1.6703533236564192,-0.6390017859261287,21.0,24.47259411215782
0,All ,X3,128512.0,0.009340600405037423,-0.8688871710883862,180.0,24.130630567669872
1,g,X3,128512.0,0.829216342251043,-0.6009606723419894,23.0,24.478079080581665
0,All ,X3,128731.0,0.8038754873878006,-0.9024533538413704,175.0,24.037288092076782
1,z,X3,128731.0,2.8452097353307777,0.6527076111282003,5.0,23.354119062423703
0,All ,X3,128743.0,1.723485130391632,-1.1509140037305738,245.0,24.091610796749592
1,g,X3,128743.0,3.999636167608375,-2.9383596758753545,13.0,24.46435034275055
0,All ,X3,128805.0,0.17879717438614626,-1.173633643666564,467.0,21.274151606485244
1,r,X3,128805.0,0.2834770270856796,-1.1088562634856205,110.0,21.996950469911102
2,i,X3,128805.0,0.6179009526569591,-1.6251738627776866,126.0,20.11368751525879
3,z,X3,128805.0,0.18166024296462752,-1.8413431865602652,124.0,19.271793961524967
0,All ,X3,128828.0,0.7127213104032681,-1.0465127481903052,272.0,24.02629556134343
1,g,X3,128828.0,3.999759309522004,-2.5244392646642084,7.0,24.414479434490204
0,All ,X3,128849.0,0.5692611819001636,-1.5440602798543654,474.0,22.49847005645279
1,r,X3,128849.0,0.35402027800993185,-1.2557313014205609,111.0,22.47972466284409
0,All ,X3,128918.0,3.575658485435881,-1.0110262506687355,396.0,23.899717852473263
1,g,X3,128918.0,1.42045469208076,-0.519227858946185,21.0,24.5589542388916
0,All ,X3,128981.0,2.5386299973960518,-1.2809499691026651,173.0,inf
1,z,X3,128981.0,0.6814462355103713,0.2523666212250541,20.0,23.504888117313385
0,All ,X3,129022.0,1.0608505042434575,-0.9806864502622199,111.0,24.18891984969377
1,g,X3,129022.0,0.9445899260742516,-0.4777677951584562,14.0,24.358713030815125
0,All ,X3,129102.0,1.3685350395099856,-0.8450519639629593,113.0,24.16368417441845
1,g,X3,129102.0,3.9966892616818392,-2.566210505196536,12.0,24.410727471113205
0,All ,X3,129192.0,0.14334791200336036,-1.1715666578426545,267.0,16.284897774457928
1,i,X3,129192.0,0.09452835576726737,-1.1980510710999919,36.0,16.129969358444214
2,z,X3,129192.0,3.9599073487648656e-05,-0.8669589435399061,78.0,16.096702814102173
0,All ,X3,129210.0,1.070883408841731,-0.9785450919747404,160.0,inf
1,r,X3,129210.0,3.997264721846727,-2.8142959587182848,11.0,24.734960794448853
0,All ,X3,129219.0,0.6736862529537109,0.07766032591464024,152.0,24.135998897254467
1,r,X3,129219.0,0.6204192549505279,0.15829986376658267,73.0,24.4344325363636
0,All ,X3,129254.0,0.7051685536339343,-0.9057398007452266,234.0,inf
1,i,X3,129254.0,6.753548661787964e-05,0.8365196616228215,92.0,23.89609843492508
0,All ,X3,129257.0,3.9899306193281503,-1.765660167290818,359.0,23.87798927724361
1,g,X3,129257.0,2.37991958104942,-0.6549179211895582,15.0,24.514319449663162
0,All ,X3,129358.0,1.255020371645296,-1.2441269699318114,242.0,24.09786112606525
1,g,X3,129358.0,3.2917258341055886,-0.7097499881349758,13.0,24.530949145555496
0,All ,X3,129372.0,0.00017638953179055503,-1.363763389554442,492.0,20.002220775932074
1,r,X3,129372.0,0.00021214438626009774,-1.3264445847118616,111.0,20.191963165998462
2,i,X3,129372.0,5.9170376397410525e-05,-1.7569965017695488,126.0,19.30728673934936
3,z,X3,129372.0,0.06121938785065459,-1.9553699851942128,140.0,18.919231593608856
0,All ,X3,129400.0,0.2263650140959895,-0.3954690619054557,135.0,inf
1,r,X3,129400.0,1.1269642839689065,-0.11051952757621064,53.0,24.59957167506218
0,All ,X3,129545.0,0.17727756135931794,-0.6364170366333914,187.0,inf
1,r,X3,129545.0,0.15544066317944405,-0.6079496545638491,36.0,24.650231003761288
0,All ,X3,129562.0,2.884041699667812,-2.519577172270359,448.0,21.631719601573426
1,z,X3,129562.0,1.276926094016377,-2.3058017644214925,125.0,19.546439349651337
0,All ,X3,129601.0,0.7297393253765216,-0.7634405063566349,302.0,24.06509269028902
1,g,X3,129601.0,2.058458718547345,-0.43545110500826895,13.0,24.292542189359665
0,All ,X3,129806.0,3.9969139366192485,-2.858481925214561,97.0,24.188984986394644
1,g,X3,129806.0,1.4680585997024238,-0.6634808731237576,14.0,24.51011627912521
0,All ,X3,129811.0,0.28331696365002923,-0.7827058287885849,85.0,inf
1,g,X3,129811.0,0.3440276320434545,-0.5976159552934972,18.0,24.43920314311981
0,All ,X3,129856.0,0.13323421231372756,-1.5742889388642662,480.0,19.843224249780175
1,r,X3,129856.0,0.2503766390681044,-1.4744513026193378,112.0,20.355025231838226
2,i,X3,129856.0,1.887099373069498,-1.4418706213618462,126.0,18.92534166574478
3,z,X3,129856.0,0.7892745769533976,-1.9849262309860327,125.0,18.28610569238663
0,All ,X3,129882.0,3.993970186659108,-2.6294685970163973,91.0,24.271852299571037
1,g,X3,129882.0,3.9966500525301063,-1.668391112289536,14.0,24.647406935691837
0,All ,X3,129933.0,1.8146778052090992e-05,-1.4157984490029782,477.0,21.039148997515444
1,r,X3,129933.0,0.2923778401412687,-1.323553192018882,114.0,21.003466695547107
0,All ,X3,129936.0,0.6509913200016373,-0.7941665561698542,141.0,inf
1,r,X3,129936.0,0.5228920326540243,0.3992995892117761,20.0,24.770162105560303
0,All ,X3,129963.0,0.6911894557292998,-0.9940916690939704,338.0,23.997620586305857
1,g,X3,129963.0,2.6870083724192115,-0.6187711344653899,18.0,24.5386004447937
0,All ,X3,130474.0,2.882188222232803,-2.6063962784335786,481.0,20.51426974590868
1,z,X3,130474.0,0.8131626711457778,-2.0548862201569964,125.0,19.289485514163967
0,All ,X3,131039.0,3.9957310813049225,-2.9556370296206973,165.0,24.160987008363012
1,g,X3,131039.0,0.3937220839323678,-0.5612077046539568,27.0,24.51352596282959
0,All ,X3,131047.0,1.133715406213834,-0.9393885170933084,171.0,24.14870584383607
1,g,X3,131047.0,1.8182605015039448,-0.18547041995001368,8.0,24.42611187696457
0,All ,X3,131052.0,0.2149563914181074,-0.4345714972431296,108.0,24.10279020667076
1,r,X3,131052.0,0.3864854138354089,-0.14762895068847032,42.0,24.50569897890091
0,All ,X3,131162.0,1.5762202108378458,-1.1680349129584209,191.0,24.039227105677128
1,g,X3,131162.0,1.267010952471328,-0.5649237730803546,15.0,24.364651143550873
0,All ,X3,131176.0,0.0030880943329174154,-0.8098410362713114,416.0,23.950629252940416
1,r,X3,131176.0,0.0037529131945565055,-0.5652484998162268,95.0,24.222175478935238
0,All ,X3,131177.0,0.5146658071241303,-1.2617494768656117,472.0,20.18221133388579
1,r,X3,131177.0,0.2521885954197628,-1.1750045113313758,109.0,20.656461417675022
2,i,X3,131177.0,0.00011347785491386264,-1.7204569651461223,124.0,19.25361454486847
3,z,X3,131177.0,0.7574849280510827,-2.4472400244608874,124.0,18.64012479782105
0,All ,X3,131239.0,3.992353745933609,-0.7567265486584868,82.0,inf
1,r,X3,131239.0,0.5118825465397971,-0.6529636573863845,17.0,24.695693105459213
0,All ,X3,131250.0,2.9453088758730344,-0.6073171505806799,474.0,22.569302888005037
1,g,X3,131250.0,2.695402314510037,-0.6838778396829203,116.0,22.73324562236667
2,r,X3,131250.0,2.9028172028768013,-0.6437865488477914,112.0,22.735329512506727
3,i,X3,131250.0,3.1772298483046013,-0.7105240445333939,121.0,22.530477528925985
0,All ,X3,131270.0,3.999542204029852,-2.885918818996794,79.0,24.07960327342153
1,g,X3,131270.0,3.1297399704495343,-0.6799337952083561,5.0,24.396802186965946
0,All ,X3,131536.0,0.6000681876260199,-0.9954950408786952,295.0,23.969285171478987
1,g,X3,131536.0,1.0145698794172555,-0.6222159555681345,23.0,24.40768107771873
0,All ,X3,131593.0,1.8729468408198394e-05,-1.3104939255455752,486.0,20.46320006251335
